episode_id,cell_id,x,y,terrain_cost
S1,0,0.05,0.05,1.068
S1,1,0.15,0.05,1.0494
S1,2,0.25,0.05,1.0486
S1,3,0.35,0.05,1.0167
S1,4,0.45,0.05,1.1127
S1,5,0.55,0.05,1.1045
S1,6,0.65,0.05,1.0817
S1,7,0.75,0.05,1.0881
S1,8,0.85,0.05,1.0798
S1,9,0.95,0.05,1.142
S1,10,0.05,0.15,1.0441
S1,11,0.15,0.15,1.0822
S1,12,0.25,0.15,1.0927
S1,13,0.35,0.15,1.1484
S1,14,0.45,0.15,1.1528
S1,15,0.55,0.15,1.1168
S1,16,0.65,0.15,1.1638
S1,17,0.75,0.15,1.144
S1,18,0.85,0.15,1.0592
S1,19,0.95,0.15,1.144
S1,20,0.05,0.25,1.0225
S1,21,0.15,0.25,1.1188
S1,22,0.25,0.25,1.1467
S1,23,0.35,0.25,1.1263
S1,24,0.45,0.25,1.1369
S1,25,0.55,0.25,1.2182
S1,26,0.65,0.25,1.2028
S1,27,0.75,0.25,1.1627
S1,28,0.85,0.25,1.0919
S1,29,0.95,0.25,1.0199
S1,30,0.05,0.35,1.0506
S1,31,0.15,0.35,1.0973
S1,32,0.25,0.35,1.061
S1,33,0.35,0.35,1.2018
S1,34,0.45,0.35,1.208
S1,35,0.55,0.35,1.2292
S1,36,0.65,0.35,1.1145
S1,37,0.75,0.35,1.0612
S1,38,0.85,0.35,1.1174
S1,39,0.95,0.35,1.1542
S1,40,0.05,0.45,1.025
S1,41,0.15,0.45,1.1468
S1,42,0.25,0.45,1.0983
S1,43,0.35,0.45,1.2264
S1,44,0.45,0.45,1.3891
S1,45,0.55,0.45,1.4884
S1,46,0.65,0.45,1.2808
S1,47,0.75,0.45,1.179
S1,48,0.85,0.45,1.0613
S1,49,0.95,0.45,1.0642
S1,50,0.05,0.55,1.1
S1,51,0.15,0.55,1.1432
S1,52,0.25,0.55,1.2036
S1,53,0.35,0.55,1.2071
S1,54,0.45,0.55,1.3844
S1,55,0.55,0.55,1.3652
S1,56,0.65,0.55,1.2139
S1,57,0.75,0.55,1.1719
S1,58,0.85,0.55,1.1818
S1,59,0.95,0.55,1.1486
S1,60,0.05,0.65,1.0863
S1,61,0.15,0.65,1.0352
S1,62,0.25,0.65,1.1468
S1,63,0.35,0.65,1.2299
S1,64,0.45,0.65,1.2638
S1,65,0.55,0.65,1.299
S1,66,0.65,0.65,1.1583
S1,67,0.75,0.65,1.1229
S1,68,0.85,0.65,1.1515
S1,69,0.95,0.65,1.0924
S1,70,0.05,0.75,1.0373
S1,71,0.15,0.75,1.0176
S1,72,0.25,0.75,1.0449
S1,73,0.35,0.75,1.1821
S1,74,0.45,0.75,1.0766
S1,75,0.55,0.75,1.1254
S1,76,0.65,0.75,1.1107
S1,77,0.75,0.75,1.1517
S1,78,0.85,0.75,1.0239
S1,79,0.95,0.75,1.0868
S1,80,0.05,0.85,1.0542
S1,81,0.15,0.85,1.0549
S1,82,0.25,0.85,1.0649
S1,83,0.35,0.85,1.0427
S1,84,0.45,0.85,1.174
S1,85,0.55,0.85,1.1188
S1,86,0.65,0.85,1.1485
S1,87,0.75,0.85,1.0424
S1,88,0.85,0.85,1.0897
S1,89,0.95,0.85,1.0716
S1,90,0.05,0.95,1.0535
S1,91,0.15,0.95,1.0949
S1,92,0.25,0.95,1.11
S1,93,0.35,0.95,1.0221
S1,94,0.45,0.95,1.0743
S1,95,0.55,0.95,1.0442
S1,96,0.65,0.95,1.1512
S1,97,0.75,0.95,1.0164
S1,98,0.85,0.95,1.088
S1,99,0.95,0.95,1.1296
S2,0,0.05,0.05,1.0921
S2,1,0.15,0.05,1.1311
S2,2,0.25,0.05,1.0912
S2,3,0.35,0.05,1.1093
S2,4,0.45,0.05,1.1586
S2,5,0.55,0.05,1.092
S2,6,0.65,0.05,1.0528
S2,7,0.75,0.05,1.1046
S2,8,0.85,0.05,1.1195
S2,9,0.95,0.05,1.0514
S2,10,0.05,0.15,1.1037
S2,11,0.15,0.15,1.0111
S2,12,0.25,0.15,1.1627
S2,13,0.35,0.15,1.095
S2,14,0.45,0.15,1.1772
S2,15,0.55,0.15,1.135
S2,16,0.65,0.15,1.1571
S2,17,0.75,0.15,1.1584
S2,18,0.85,0.15,1.1476
S2,19,0.95,0.15,1.0664
S2,20,0.05,0.25,1.1542
S2,21,0.15,0.25,1.1581
S2,22,0.25,0.25,1.0638
S2,23,0.35,0.25,1.1733
S2,24,0.45,0.25,1.1205
S2,25,0.55,0.25,1.1035
S2,26,0.65,0.25,1.1116
S2,27,0.75,0.25,1.1319
S2,28,0.85,0.25,1.1024
S2,29,0.95,0.25,1.0814
S2,30,0.05,0.35,1.1289
S2,31,0.15,0.35,1.1096
S2,32,0.25,0.35,1.0747
S2,33,0.35,0.35,1.1839
S2,34,0.45,0.35,1.1694
S2,35,0.55,0.35,1.2958
S2,36,0.65,0.35,1.255
S2,37,0.75,0.35,1.1832
S2,38,0.85,0.35,1.1555
